employee_id,first_name,last_name,department,gender,age,hire_date,salary,employment_status,email
1359,Lucas,Taylor,HR,Male,52,2020-06-06,-149000,active,lucas.taylor59gmail.com
1688,David,Smith,HR,M,,2015-05-20,86000,Inactive,david.smith88@outlook.com
1921,Olivia,Garcia,Enginering,Female,24,2013-01-09,137000,active,olivia.garcia21outlook.com
1065,Mason,Brown,Marketing,Male,59,2018-09-11,42000,On Leave,
2002,Lucas,Thompson,Markting,m,29,2011-07-13,54000.0 USD,Active,lucas.thompson2@company.org
1405,Liam,Smith,HR,MALE,,2011-02-11,-126000,Active,liam.smith5outlook.com
1283,Liam,Garcia,HR,FEMALE,32,2013-04-02,52000,inactive,
1316,Joseph,Jackson,HR,Female,55,,53000,INACTIVE,joseph.jackson16@outlook.com
1563,Mason,Anderson,Sales,m,0,,147000,Inactive,
1069,Jessica,Green,Finance,Male,29,,-90000,inactive,jessica.green69@company.org
1179,Sophia,Martin,HR,FEMALE,56,12-03-2016,117000.0 USD,Active,   sophia.martin79@company.org  
2058,Robert,Lewis,Sale,M,32,2012-11-26,126000,Inactive,robert.lewis58@yahoo.com
1851,John,Young,engineering,female,32,2013-02-05,45000.0 USD,ACTIVE,john.young51@company.org
1531,Liam,Thompson,Finance,Female,0,09/15/2016,45000,Inactive,liam.thompson31outlook.com
1783,Lisa,Jones,HR,Male,54 years,2022-01-04,42000,INACTIVE,lisa.jones83@outlook.com
1996,Liam,Hall,Saless,Male,26,2010-01-13,,On Leave,
2020,James,Lewis,Marketing,f,43,07/20/2012,-46000,On Leave,james.lewis20@yahoo.com
1434,Noah,,HR,FEMALE,43,2023-10-19,"$123,000",ON LEAVE,
1180,Michael,Williams,Marketing,female,57,2010-07-27,64000.0 USD,On Leave,
1355,Linda,Williams,Sales,F,34,2011-01-26,,Inactive,linda.williams55@gmail.com
1811,Liam,Martin,Markting,Female,999,2018-03-22,120000,On Leave,liam.martin11@outlook.com
2043,John,Smith,HR,MALE,36,,"$75,000",Inactive,john.smith43@company.org
1648,Mason,,HR,F,53,2017-06-02,50000.0 USD,Active,mason.johnson48outlook.com
1295,Mia,Martin,Sales,Male,62,9/11/2017,54000.0 USD,Inactive,mia.martin95@company.org
1196,Noah,White,Enginering,female,34,07/01/2012,,Inactive,noah.white96@yahoo.com
1610,John,White,Saless,f,-5,02-11-2020,142000,INACTIVE,john.white10gmail.com
1051,John,Walker,sales,MALE,40,,122000,on leave,john.walker51@company.org
1956,,Davis,finance,f,42,2013-07-23,88000.0 USD,Inactive,
1075,Emma,Walker,HR,Male,28,2022-06-23,92000,Activ,emma.walker75@gmail.com
1804,Lucas,Garcia,Fin,f,24.5,,-138000,INACTIVE,lucas.garcia4@outlook.com
2008,Mia,Garcia,Saless,Male,,18-05-2019,,ACTIVE,mia.garcia8@yahoo.com
1349,Susan,Jackson,Marketing,Female,41.5,2023-10-10,"$140,000",Active,susan.jackson49@company.org
1452,Ethan,Martin,HR,Male,,,"$105,000",ACTIVE,   ethan.martin52@yahoo.com  
1846,Logan,Davis,HR,MALE,28,,44000,On Leave,logan.davis46@company.org
2001,Susan,Allen,finance,Male,36,2014-06-28,136000,Active,susan.allen1@gmail.com
1066,Michael,Lewis,finance,m,52,2013-02-12,119000,Activ,michael.lewis66@outlook.com
1372,John,Miller,Engineering,Female,38,5/22/2022,,Active,   john.miller72@yahoo.com  
1969,Emma,Davis,Finance,Male,51,2018-09-22,103000,Active,emma.davis69@outlook.com
1733,Lucas,Harris,hr,female,45 years,06/22/2015,"$94,000",inactive,lucas.harris33@company.org
1527,Michael,Anderson,HR,Male,31 years,2010-10-26,138000.0 USD,On Leave,michael.anderson27@company.org
1583,Ava,Williams,Financee,m,999,2014-02-04,135000.0 USD,Active,   ava.williams83@company.org  
1611,Charles,Jones,Engineering,male,35,03-07-2010,"$144,000",On Leave,charles.jones11@company.org
1006,Sophia,Thomas,ENGINEERING,Male,,2022-01-28,98000,On Leave,sophia.thomas6@gmail.com
1411,Lucas,Garcia,Enginering,MALE,51,2012-12-17,126000,Inactive,lucas.garcia11@gmail.com
1941,Charles,Lewis,FINANCE,Male,22 years,,,On Leave,charles.lewis41@outlook.com
2031,Joseph,Young,Finance,Male,53.5,2020-11-14,46000,On Leave,joseph.young31outlook.com
1292,Patricia,Brown,Finance,m,60,12/10/2024,127000,Inactive,patricia.brown92@company.org
1726,Emma,Garcia,marketing,Female,40,2014-10-09,103000,inactive,emma.garcia26gmail.com
1865,Mary,Green,Eng,Male,57,,65000,inactive,mary.green65@yahoo.com
1375,Sarah,Wilson,Engineering,F,45,2023-05-01,-126000,Inactive,sarah.wilson75@gmail.com
1860,John,Hall,HR,Male,37,2016-10-28,61000,Inactive,john.hall60@company.org
